name,melodic,rhythmic,energetic,apathetic,raw,surreal,anxious,bittersweet,warm,cold,rebellious,mysterious,poetic,quirky,eclectic,atmospheric,urban,pastoral,dark,romantic,progressive,anthemic,humorous,serious,calm,heavy,noisy,dense,acoustic,sentimental,angry,spiritual,sad,happy,epic,minimalistic,futuristic,natural
Germfree Adolescents,-1,0,-2,0,-1,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0
Violent Femmes,-1,0,-2,1,-1,0,1,2,-1,0,-1,0,0,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0
Face to Face,-1,0,0,0,0,1,0,1,-1,0,0,0,0,1,1,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tribalistas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,1,0,0,0,3,0,0,0,1
A dança da solidão,-1,1,0,0,0,1,0,1,-1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,-1,0,0,0,0,2,0,0,-2,0,0,0,0,0
In Rainbows,-1,1,0,0,0,2,0,2,-1,0,0,0,0,0,1,1,0,0,0,1,-1,0,0,0,-1,0,0,0,0,1,0,2,-1,0,0,0,0,1
Surfer Rosa,-1,0,-2,0,-1,0,1,0,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,-3,0,0,0,4,0,0,0,-1,0,0,1,0,0,0,0
Walk Among Us,-1,0,-1,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Origin of Symmetry,-1,0,-1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-2,0,0,0,0,1,2,-1,0,1,0,0,-1,0,-1,0,-2,0
The Dark Side of the Moon,-1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-1,0,0,1,-2,0,0,0,0,0,0,0,0,0,-1,0,-1,0
The Flowers of Romance,0,1,0,0,0,2,1,0,0,1,-1,1,0,0,0,1,0,0,-3,0,-3,0,-1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0
Seven Swans,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-5,0,0,0,1,0,0,1,-2,0,0,0,0,1
Meat Puppets II,0,0,-2,0,-1,2,0,0,-2,0,0,1,0,1,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,1
The Idiot,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,-1,0,-2,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,1,0,1,0,0
Icky Thump,-1,0,-1,0,-1,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Mambo Nassau,-1,1,-2,0,-1,3,1,0,-2,0,-1,1,0,1,1,0,-2,0,0,0,-4,0,0,0,-1,0,0,-1,0,0,0,1,0,3,0,1,0,2
Smash,-1,0,-1,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,0,-1,0,0,0,0,0
Edu canta Zumbi,-1,0,0,1,0,1,0,0,-1,0,-1,0,1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,-2,1,0,0,0,1
Omnium Gatherum,-1,1,-1,0,0,3,0,0,-2,0,0,0,0,1,1,0,0,0,-1,0,-2,0,0,0,0,0,0,-1,0,1,0,0,0,1,0,1,0,0
White Light White Heat White Trash,-1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0
Nós vamos invadir sua praia,0,1,-1,1,0,0,0,0,-1,0,0,0,0,0,1,0,-1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Elis & Tom,-1,0,0,0,0,0,0,0,-2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,-2,0,0,0,0,1
Ram,-1,0,0,0,-1,2,0,1,-1,0,0,0,0,1,1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
Legião Urbana,-1,0,-1,0,-1,0,1,1,0,0,-1,0,1,0,1,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0
Bleach,0,0,-1,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,4,-1,0,1,-2,0,-2,0,0,0,0,0
Purple Rain,-1,1,-1,0,0,1,0,0,0,1,0,0,0,0,1,0,-2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,3,-1,0,0,0
Roupa Nova,-1,0,0,0,0,2,0,0,-2,1,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,3,0,0,0,0
White Light / White Heat,0,1,-2,2,-2,2,0,0,0,0,-1,0,0,0,0,0,-1,0,-2,0,-1,0,-2,0,0,0,6,-1,0,0,-1,1,-1,0,0,1,0,0
L.A. Explosion!,-1,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soul Mining,-1,1,-1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,-5,0,0,0,0,0
From the Cradle to the Grave,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0
Michigan,-1,1,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,0,-1,0,0,0,-3,0,0,0,1,1,0,0,-2,0,0,0,0,1
Currents,-1,1,0,0,0,2,1,2,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,1,0,2,-1,0,0,0,0,0
New Gold Dream (81-82-83-84),-1,1,0,0,0,2,0,1,-1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,-2,2,0,0,0,0
X-Aspirations,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
The Blue God,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murder of the Universe,0,1,-1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,-3,0,-1,0,0,0,0,1,4,-1,0,0,0,0,0,0,-1,1,0,0
Dez anos depois,0,0,0,0,0,0,0,1,-1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-3,0,0,0,1,1,0,0,-2,0,0,1,0,1
Opinião de Nara,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,0,0,0,-1,1,0,0,0,1
Fear of Music,0,1,-2,0,0,1,1,0,0,2,0,2,0,1,1,0,-1,0,0,0,-2,0,-2,0,0,0,0,-1,0,0,0,0,-1,1,0,0,0,0
Nowa Aleksandria,0,1,-1,0,0,0,1,0,0,2,0,1,0,0,0,1,-1,0,-3,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,1,-1,0
Kid A,0,1,0,1,0,1,1,1,0,3,0,2,0,0,1,1,0,0,-3,0,-1,0,0,1,0,0,0,-1,0,0,0,2,-4,0,0,0,-1,0
"Sorry Ma, Forgot to Take Out the Trash",-1,0,-2,0,-2,0,0,1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-2,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
Innerspeaker,-1,0,-1,0,0,3,0,2,-2,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,-1,0,2,-1,0,1,0,2,-1,2,0,0,0,0
The College Dropout,-1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,1,-3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1
Light Upon the Lake,-1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-3,0,0,0,0,1,0,0,-1,0,0,0,0,1
Blood Visions,-1,0,-2,0,-2,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,4,0,0,1,-1,0,-3,0,0,1,0,0
On Avery Island,-1,0,0,0,-2,2,1,2,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,-2,0,0,0,0,0
"Oh, Inverted World",-1,0,0,0,0,2,0,1,-2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,1,-1,2,0,0,0,0
Songs From the Big Chair,-1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,2,0,1,-1,0,0,0,0,0
Boxer,-1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,1
Just for a Day,-1,0,0,1,0,3,0,2,-1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-4,0,0,-1,0,0,0,2,-3,0,0,0,0,1
Da lama ao caos,-1,1,-1,0,0,1,1,0,-1,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,2,0,1,0,0,0,1
My Generation,-1,1,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
People's Instinctive Travels and the Paths of Rhythm,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,1,0,1,0,1,0,0,0,0
Caetano Veloso,-1,0,-1,0,0,2,0,1,-2,0,0,1,0,0,1,1,-1,0,0,0,-1,1,-2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
Pack,0,0,-2,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
Filth,0,1,-2,0,-1,0,1,0,0,1,-1,0,0,0,0,0,-1,0,-5,0,-2,0,-1,0,0,1,4,0,0,0,-2,1,-3,0,0,1,0,0
Flying Microtonal Banana,0,1,-1,0,0,2,0,0,-1,0,0,1,0,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
The Bends,-1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,0
Who's Next,-1,0,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0,0
Talking Heads: 77,-1,1,-2,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0
Metal Box,0,1,0,0,-1,0,1,0,0,2,0,1,0,0,0,1,0,0,-2,0,-1,0,-1,0,0,0,2,0,0,0,0,1,-3,0,0,1,0,0
The Curse of Zounds!,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-2,0,0,0,0,0,0,0,-2,0,-1,0,0,1,0,1
Rain Forest,-1,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-5,0,0,0,0,0,0,0,0,2,0,0,0,2
So Alone,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0
If I Should Fall From Grace With God,-1,0,-1,0,0,0,0,1,0,0,-1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Acabou chorare,-1,1,-1,0,0,2,0,0,-2,0,0,0,1,0,0,0,-1,0,0,0,-1,0,0,0,-2,0,0,0,1,1,0,0,0,4,0,0,0,1
Public Image,0,1,0,0,-1,1,1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,-2,0,0,0,4,0,0,0,-1,0,-1,0,0,1,0,0
Pretenders,-1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Who Sell Out,-1,0,-1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,-3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pure Mania,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
New York Dolls,0,0,-2,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,-2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Animals,0,0,0,0,0,1,1,1,0,0,-1,0,0,0,0,1,-1,0,-1,0,-2,0,-2,1,0,0,0,0,0,1,-1,0,-1,1,-1,0,0,0
Double Nickels on the Dime,0,1,-1,0,0,0,1,0,-1,0,-1,0,1,1,1,0,0,0,0,0,-3,0,-3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
Radios Appear,0,1,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0,0,1,0,0
Stranglers IV (Rattus Norvegicus),0,1,-1,0,-1,1,1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
White Light From the Mouth of Infinity,-1,0,0,1,0,2,0,1,0,2,0,1,1,0,0,1,0,0,-4,0,0,0,0,1,0,0,0,-1,0,0,0,1,-6,0,-1,0,0,2
Manhã de liberdade,-1,1,0,0,0,1,0,1,-2,0,0,0,1,0,0,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,1,0,0,-2,0,0,0,0,1
From the Lions Mouth,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,0,1,-4,1,0,0,0,0
The King of Limbs,0,1,0,0,0,2,1,1,-1,1,0,2,0,0,1,1,0,0,0,0,-1,0,0,0,-3,0,0,0,0,0,0,3,-1,0,0,1,0,2
In the Aeroplane Over the Sea,-1,0,0,0,-2,2,0,2,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,-2,0,0,0,0,1
McCartney,-1,0,0,0,-2,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-3,0,0,0,0,0,0,0,-1,1,0,1,0,0
Hail to the Thief,-1,1,-1,0,0,1,1,0,0,1,-1,1,0,0,1,1,0,0,-1,0,-2,0,0,1,0,0,0,-1,0,1,-1,0,-3,0,0,0,0,1
Wish You Were Here,-1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,-2,0,0,1,-1,0,0,0,0,1,0,0,-2,0,-1,0,0,0
(I'm) Stranded,0,0,-1,0,-2,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Crossing the Red Sea With The Adverts,-1,1,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
